Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$112.715,-2.165,-1.885%,17959568512.00,United Kingdom,,45327,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.71,-0.03,-1.724%,251039861.00,United States,,33071,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.03,-0.02,-0.656%,1005717606.00,Cayman Islands,2021,45899,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.98,0.06,3.125%,17373756.00,United States,1999,1921,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.67,-0.005,-0.065%,67386028.00,,2017,40872,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.70,-0.02,-0.072%,0.00,United States,1994,15093,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.08,0.01,0.326%,150588706.00,United States,,10421,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$27.62,0.55,2.032%,537068055.00,United States,,23165,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.79,0.05,0.22%,770047504.00,United States,2018,12995,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.53,-0.075,-0.595%,589767541.00,United States,,62868,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.39,-0.05,-3.472%,25631600.00,Israel,2021,29324,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.42,-0.0287,-6.396%,7744800.00,Israel,2021,506,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$132.092,0.612,0.465%,3742408485.00,United States,2016,14472,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.2278,-0.0022,-0.008%,,United States,,1507,,
IKNA,Ikena Oncology Inc. Common Stock,$1.685,-0.005,-0.296%,81314917.00,United States,2021,4916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.3546,0.2446,11.592%,17574899.00,United States,2020,153611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.00,0.02,2.041%,18060000.00,Hong Kong,2022,5829,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$3.0265,-0.2635,-8.009%,143203239.00,Hong Kong,2019,825395,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.198,-0.013,-6.161%,9368657.00,Hong Kong,2019,30784,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$143.95,-0.11,-0.076%,22931235000.00,United States,2000,229882,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.045,-0.025,-0.614%,266899269.00,United States,2018,133341,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.32,-0.09,-6.383%,106526101.00,China,2020,132638,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$20.30,-0.27,-1.313%,1069334310.00,Canada,,22310,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.0905,-0.0195,-0.924%,4666742.00,Canada,,15111,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$33.05,-0.26,-0.781%,1589319835.00,United Kingdom,2021,18587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.97,-1.52,-2.394%,1177081481.00,United States,1987,17379,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.94,-0.01,-0.513%,2303374045.00,Australia,,10289,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.38,-0.10,-1.179%,269688470.00,United States,1999,62933,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.61,-0.04,-2.424%,44195271.00,United States,2021,3496,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.63,-0.08,-0.683%,698432346.00,United States,2020,64103,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.9686,-0.0016,-0.165%,13948701.00,United States,,20788,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$75.51,-1.12,-1.462%,40461036995.00,Canada,1929,70744,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.5092,-0.0608,-0.269%,818479665.00,Taiwan,,724,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.695,-0.055,-1.467%,124632350.00,Greece,,58011,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.32,0.21,0.836%,854043600.00,Greece,,163,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.98,-0.0219,-1.094%,11276019.00,Australia,2017,606,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.115,-0.085,-3.864%,62716846.00,United States,2021,134252,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.21,0.01,0.833%,2579664.00,Australia,,1359,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.32,-0.22,-2.306%,960985200.00,Germany,,39421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.20,0.00,0.00%,123732000.00,Germany,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.3788,-0.0212,-1.514%,124200947.00,United States,2014,498117,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.56,-0.04,-0.135%,4326619575.00,United States,2019,90154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.595,-0.025,-0.142%,573734804.00,United States,2017,34146,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2949,-0.0331,-10.091%,13797471.00,United States,2021,643522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.62,0.00,0.00%,0.00,United States,,104,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0465,-0.0095,-16.964%,0.00,United States,,2566,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$36.87,0.13,0.354%,319585252.00,United States,,2589,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.57,-0.01,-0.039%,221638050.00,United States,,3055,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.4801,-0.0499,-3.261%,6290102.00,United States,2020,36633,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$15.655,-0.145,-0.918%,226620277.00,United States,,7738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.79,0.03,1.705%,81575113.00,Israel,,570,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.12,-0.47,-0.717%,12541983518.00,United States,,227542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$62.285,0.115,0.185%,2646060693.00,United States,,17640,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.475,-0.065,-1.836%,686021392.00,United States,,550404,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.22,-0.07,-1.632%,43055369.00,,2019,165649,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.6862,-0.2212,-11.597%,17193986.00,United States,,424824,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$8.63,-0.08,-0.918%,1118234019.00,United Kingdom,,63574,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$26.85,0.00,0.00%,8133888952.00,United States,2021,198647,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.745,-0.005,-0.074%,1589550618.00,United States,2007,306526,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.72,-0.04,-0.592%,143239676.00,United States,,2466,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.245,0.085,0.384%,92358910837.00,India,,1055784,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.795,-0.105,-0.621%,58752176107.00,Netherlands,1997,553004,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$9.05,-0.14,-1.523%,214657059.00,United States,2014,8793,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$134.95,0.56,0.417%,8780039979.00,United States,,48728,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$5.144,0.054,1.061%,10700410.00,United States,2023,6412,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.7278,0.0078,1.083%,28776986.00,United States,2021,10655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$13.19,-0.11,-0.827%,55804331.00,,2022,741,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.30,-0.019,-5.956%,2676000.00,Canada,,436677,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$5.11,-0.03,-0.584%,101088212.00,United States,2019,32874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.85,-0.50,-2.725%,1499086947.00,Israel,2019,276122,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.135,-0.165,-2.619%,664640826.00,United States,2011,85976,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.05,-0.18,-0.848%,,United States,,1173,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.11,0.03,0.142%,,United States,,350,,
INNV,InnovAge Holding Corp. Common Stock,$5.86,-0.05,-0.846%,794736370.00,United States,2021,418,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.60,-0.10,-1.754%,145399901.00,United States,,43672,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$19.23,-0.17,-0.876%,557455412.00,United States,1993,44567,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.34,-0.21,-2.199%,248208669.00,United States,2014,5830,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.58,0.06,0.307%,240492368.00,United States,,23015,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.57,-0.04,-0.227%,0.00,United States,,19262,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$72.345,-1.335,-1.812%,12432423357.00,United States,,136643,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$188.9301,-8.5999,-4.354%,5634218086.00,United States,2018,112739,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.501,0.001,0.004%,3442221457.00,,2021,69315,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$45.58,-2.41,-5.022%,2265074581.00,United States,2016,456743,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$49.39,0.00,0.00%,3689409688.00,United States,2021,88142,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$22.2126,-0.1874,-0.837%,94981077600.00,United States,,9665772,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.33,0.03,0.265%,0.00,United States,2021,5105,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$14.28,-0.04,-0.279%,31115477.00,United States,,3773,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$1.0393,-0.0207,-1.953%,13640813.00,Hong Kong,2024,35869,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.595,-0.015,-0.227%,2894145830.00,Brazil,,192892,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.39,0.04,1.194%,46686578.00,United States,2023,926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.965,-0.055,-0.783%,87175890.00,United States,1997,4521,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$604.11,-5.48,-0.899%,169327200120.00,United States,1993,170608,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.7775,-0.0104,-1.32%,5163786.00,United States,,130912,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2431,-0.0026,-1.058%,34139040.00,United States,,105975,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$11.48,-0.02,-0.174%,512038112.00,United States,,1914,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.895,-0.075,-0.376%,1244680838.00,United States,2004,17937,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.73,0.08,2.192%,87567696.00,United States,,43037,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.35,0.33,0.97%,21042605411.00,United States,2017,272450,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$14.865,-0.275,-1.816%,512132399.00,United States,,45674,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.745,-0.0348,-4.463%,123213388.00,Israel,,126443,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1087,-0.0013,-1.182%,17977578.00,Israel,,2334,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.97,-0.14,-2.74%,333487000.00,United States,2020,44739,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.26,0.03,2.439%,83009952.00,Denmark,2021,16204,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$15.68,0.67,4.464%,3356714048.00,United States,2021,13267040,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$7.05,-0.32,-4.342%,369916722.00,Australia,,7100,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.50,-0.18,-0.465%,5629127004.00,United States,,118657,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.10,0.00,0.00%,69531644.00,United States,1987,55,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$109.13,-0.45,-0.411%,2721857274.00,United States,,5387,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$46.82,0.18,0.386%,26048831571.00,United States,2021,376844,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.715,-0.245,-2.46%,2948637266.00,United States,,1003047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$48.835,1.305,2.746%,16963801204.00,United States,,1169815,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.511,0.0038,0.749%,13950300.00,Canada,,212835,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$121.3999,1.1699,0.973%,3887744390.00,United States,,35539,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.894,0.0085,0.96%,11390709.00,United States,2013,876,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.105,0.325,1.091%,11307153989.00,United States,,990828,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$74.375,-0.255,-0.342%,3289317303.00,United States,2006,31252,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.83,-0.085,-4.439%,147229506.00,France,2019,1585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$24.57,-0.11,-0.446%,326325349.00,United States,2008,6186,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.55,-0.03,-1.899%,131309740.00,United States,2021,40306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.53,0.01,0.658%,48080694.00,United States,2021,58567,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.50,0.14,1.902%,57704378.00,United States,2013,7778,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$21.325,-0.335,-1.547%,412625891.00,United States,,11960,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.79,0.01,0.093%,0.00,United States,2023,172488,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.2269,0.0429,23.315%,0.00,United States,2023,101141,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.585,0.005,0.194%,2480173481.00,China,2018,4250627,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.08,-0.09,-0.885%,533068674.00,United States,,65467,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$227.185,-1.115,-0.488%,41415825500.00,United States,2013,139045,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$97.085,-1.375,-1.397%,39172261130.00,United States,2017,730719,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$8.13,-0.38,-4.465%,245779689.00,United States,2005,119066,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$29.52,0.63,2.181%,3360786525.00,United States,,214163,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$8.9281,-0.3519,-3.792%,1690500728.00,Australia,2021,5432813,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.5606,-0.0294,-1.849%,25764588.00,United States,1996,20315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$126.055,2.185,1.764%,36976447546.00,United States,,188643,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$50.25,-0.70,-1.374%,636656797.00,United States,2014,2941,Health Care,Medical/Dental Instruments
IROHR,Iron Horse Acquisitions Corp. Right,$0.1818,0.00,0.00%,0.00,United States,2024,20,,
IRON,Disc Medicine Inc. Common Stock,$49.565,-1.355,-2.661%,1473357443.00,United States,,93230,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$20.6752,0.00,0.00%,69324483.00,United States,2011,31,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$12.14,-0.06,-0.492%,984720876.00,Argentina,,18081,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.675,0.155,0.794%,4429248159.00,United States,2013,137724,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$72.735,-2.855,-3.777%,2271955915.00,United States,2016,166187,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.005,-0.075,-1.838%,639754699.00,United States,2010,170153,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.975,-0.035,-0.25%,0.00,United States,2012,40569,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$10.67,0.17,1.619%,40908535.00,United States,,2871,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$4.75,0.08,1.713%,3110547.00,United States,2021,69174,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.96,0.00,0.00%,39785364.00,United States,2021,8,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.014,0.00,0.00%,140655.00,United States,2021,1,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.395,-0.005,-0.078%,362219457.00,United States,2023,7024,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$511.70,-5.80,-1.121%,182257022007.00,United States,2000,258905,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.1901,-0.0399,-0.355%,0.00,United States,2023,800,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0399,0.00,0.00%,0.00,United States,2023,62,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.15,-0.07,-0.97%,125124678.00,United States,2000,6681,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.30,0.13,0.645%,199526893.00,United States,2014,4757,Finance,Major Banks
IT,Gartner Inc. Common Stock,$524.05,0.29,0.055%,40383038312.00,United States,1993,28619,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$75.98,-1.11,-1.44%,8028572962.00,United States,,37345,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$125.46,-0.09,-0.072%,4206821717.00,United States,,50899,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$7.19,0.00,0.00%,307896105.00,United States,,20771,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$233.14,-2.35,-0.998%,439207084.00,United States,,4371,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$8.87,-0.12,-1.335%,323948765.00,United States,2020,152989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2631,-0.0195,-6.90%,2648344.00,China,,5732,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.2228,-0.0372,-2.952%,108167301.00,,,387290,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$101.50,0.26,0.257%,4563724099.00,United States,1993,68335,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.06,-0.02,-1.852%,24068354.00,Ireland,2018,114544,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.40,-0.23,-0.832%,545084092.00,Israel,2005,8532,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$145.005,-0.375,-0.258%,11846908500.00,United States,2011,29309,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.155,-0.045,-0.726%,60324334292.00,Brazil,,4171197,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$257.1694,0.1894,0.074%,76353594860.00,United States,,128855,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.6445,-0.0855,-3.132%,137820252.00,France,2020,28847,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.47,-0.01,-0.287%,93465859.00,United States,1995,3777,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.60,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
IVCAU,Investcorp AI Acquisition Corp. Unit,$11.55,0.00,0.00%,0.00,Cayman Islands,2022,45,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.05,0.0096,23.762%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$12.08,0.32,2.721%,0.00,Cayman Islands,2022,2344966,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.015,0.0047,45.631%,0.00,Cayman Islands,2022,81250,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.06,0.00,0.00%,311062500.00,United States,2022,2,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0848,-0.0074,-8.026%,0.00,United States,2022,11034,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.6005,-0.0395,-2.409%,3615109.00,United States,,8447,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.3377,-0.0395,-10.472%,1210315.00,United States,2023,4489701,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.33,-0.08,-0.951%,456647976.00,United States,2009,248030,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.805,0.181,0.735%,,United States,,1622,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.50,0.00,0.00%,,United States,,14,,
IVT,InvenTrust Properties Corp. Common Stock,$29.45,0.22,0.753%,2000538500.00,United States,2021,35484,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.035,-0.015,-1.429%,123623127.00,United States,2021,26927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.495,-0.545,-3.021%,7873317293.00,United States,,1366014,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$105.73,-1.38,-1.288%,25691566469.00,Japan,,7147,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$2.31,-0.01,-0.431%,40754942.00,Australia,,9980,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.77,-0.01,-0.36%,45567674.00,United States,,7558,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.11,-0.09,-4.091%,21881033.00,China,2023,24093,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$141.60,-0.15,-0.106%,17593563103.00,United States,2022,76288,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$46.47,1.96,4.404%,888784337.00,United States,,266020,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.1314,-0.0386,-3.299%,10455529.00,United States,2015,137368,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$25.125,-0.155,-0.613%,275974508.00,United States,1996,8532,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.30,-0.35,-2.102%,2080554624.00,United States,2020,27337,Technology,Computer Software: Prepackaged Software
